Date,Open,High,Low,Close,Volume
6/20/2014 16:00,27.77,27.8,27.44,27.74,4496962
6/23/2014 16:00,27.68,28.17,27.64,28.17,1534659
6/24/2014 16:00,28.18,28.55,27.97,28.15,2201789
6/25/2014 16:00,28.19,28.92,28.18,28.85,1964447
6/26/2014 16:00,28.97,29.04,28.51,28.72,1737210
6/27/2014 16:00,28.78,28.91,28.61,28.78,2231174
6/30/2014 16:00,28.85,28.9,28.66,28.69,1310909
7/1/2014 16:00,28.84,29.14,28.75,29.05,1446309
7/2/2014 16:00,29.09,29.19,28.94,29.04,1054936
7/3/2014 16:00,29.09,29.17,28.97,29.16,712210
7/7/2014 16:00,29.11,29.24,28.9,29.03,1061833
7/8/2014 16:00,28.8,28.9,28.23,28.48,1908647
7/9/2014 16:00,28.5,28.76,28.39,28.73,1113907
7/10/2014 16:00,28.22,28.75,28.17,28.48,1353317
7/11/2014 16:00,28.52,28.96,28.49,28.88,1617569
7/14/2014 16:00,29.05,29.18,28.82,29.16,1852290
7/15/2014 16:00,29.21,29.21,28.75,29.16,1618815
7/16/2014 16:00,29.32,29.34,29.03,29.05,1394560
7/17/2014 16:00,28.9,28.97,28.35,28.61,3015475
7/18/2014 16:00,29.57,29.76,29.02,29.67,4006389
7/21/2014 16:00,29.51,29.64,29.18,29.39,2060334
7/22/2014 16:00,29.46,29.9,29.45,29.66,1694787
7/23/2014 16:00,29.58,29.81,29.54,29.72,1229846
7/24/2014 16:00,29.74,29.89,29.51,29.59,1033341
7/25/2014 16:00,29.44,29.51,29.27,29.37,932724
7/28/2014 16:00,29.32,29.54,29.16,29.45,984161
7/29/2014 16:00,29.36,29.4,29.1,29.2,1346647
7/30/2014 16:00,29.25,29.39,29.12,29.29,1013932
7/31/2014 16:00,28.95,29.1,28.42,28.5,2099516
8/1/2014 16:00,28.44,28.72,28.07,28.23,1950171
8/4/2014 16:00,28.37,28.69,28.13,28.58,1427169
8/5/2014 16:00,28.42,28.52,28.05,28.18,1556685
8/6/2014 16:00,28.01,28.46,27.92,28.24,1330877
8/7/2014 16:00,28.32,28.42,27.98,28.09,1108900
8/8/2014 16:00,28.1,28.43,27.94,28.36,1492491
8/11/2014 16:00,28.42,28.45,28.22,28.32,1215968
8/12/2014 16:00,28.15,28.22,27.97,28.06,1537758
8/13/2014 16:00,28.29,28.67,28.21,28.66,1437922
8/14/2014 16:00,28.73,28.82,28.47,28.65,982926
8/15/2014 16:00,28.81,28.89,28.45,28.6,1517056
8/18/2014 16:00,28.73,29.15,28.72,29.03,1282531
8/19/2014 16:00,29.17,29.29,29.12,29.26,979298
8/20/2014 16:00,29.21,29.25,29.05,29.14,1034779
8/21/2014 16:00,29.11,29.14,28.98,29.09,912854
8/22/2014 16:00,29.1,29.18,28.95,29.05,789484
8/25/2014 16:00,29.16,29.17,28.87,28.93,1358810
8/26/2014 16:00,28.98,29.01,28.75,28.81,1635465
8/27/2014 16:00,28.78,28.85,28.43,28.47,1700161
8/28/2014 16:00,28.4,28.58,28.28,28.38,1295963
8/29/2014 16:00,28.49,28.52,28.28,28.5,1081231
9/2/2014 16:00,28.51,28.81,28.48,28.79,1576830
9/3/2014 16:00,28.92,29.07,28.67,28.82,1214586
9/4/2014 16:00,28.92,29.22,28.88,29.02,1459956
9/5/2014 16:00,29.12,29.25,29.02,29.22,1629477
9/8/2014 16:00,29.25,29.51,29.23,29.41,1429101
9/9/2014 16:00,29.36,29.37,28.92,28.97,1286722
9/10/2014 16:00,29,29.1,28.77,29.08,975145
9/11/2014 16:00,28.94,29.01,28.73,28.99,1217721
9/12/2014 16:00,28.97,29,28.64,28.7,1597677
9/15/2014 16:00,28.57,28.67,28.33,28.58,1596224
9/16/2014 16:00,28.56,29,28.55,28.92,1478306
9/17/2014 16:00,28.92,29.3,28.86,29.16,1690994
9/18/2014 16:00,29.27,29.4,29.17,29.38,1442012
9/19/2014 16:00,29.49,29.74,29.39,29.72,3727045
9/22/2014 16:00,29.61,29.62,29.09,29.29,1687710
9/23/2014 16:00,29.26,29.26,28.97,28.98,1467703
9/24/2014 16:00,28.99,29.4,28.95,29.32,1724537
9/25/2014 16:00,29.3,29.32,28.63,28.67,1925350
9/26/2014 16:00,28.72,28.88,28.65,28.78,1439807
9/29/2014 16:00,28.51,28.83,28.48,28.74,1281204
9/30/2014 16:00,28.77,28.91,28.56,28.79,1618437
10/1/2014 16:00,28.72,28.8,28.27,28.34,1445027
10/2/2014 16:00,28.29,28.52,28.09,28.43,1175307
10/3/2014 16:00,28.57,28.78,28.55,28.69,1138636
10/6/2014 16:00,28.86,28.97,28.64,28.79,1211320
10/7/2014 16:00,28.64,28.68,28.11,28.11,1906427
10/8/2014 16:00,28.2,28.62,27.8,28.55,1987888
10/9/2014 16:00,28.48,28.5,27.88,27.97,2519693
10/10/2014 16:00,27.81,28.18,27.13,27.15,3078634
10/13/2014 16:00,27.17,27.4,26.58,26.59,2578676
10/14/2014 16:00,26.87,27.28,26.59,26.82,2217230
10/15/2014 16:00,26.48,26.57,25.84,26.43,3712536
10/16/2014 16:00,25.88,26.4,25.68,26.15,3698423
10/17/2014 16:00,26.29,26.48,25.36,25.49,5530674
10/20/2014 16:00,25.4,26.02,25.34,25.97,2605505
10/21/2014 16:00,26.19,26.27,25.88,26.25,2332531
10/22/2014 16:00,26.42,26.92,26.37,26.56,2917183
10/23/2014 16:00,26.89,27.29,26.72,27.12,2345296
10/24/2014 16:00,27.14,27.17,26.72,26.92,1972047
10/27/2014 16:00,26.78,27.15,26.78,26.96,1184973
10/28/2014 16:00,27.08,27.37,27.01,27.37,1273372
10/29/2014 16:00,27.42,27.63,27.27,27.39,1767107
10/30/2014 16:00,27.37,27.56,27.1,27.44,1451667
10/31/2014 16:00,27.89,27.9,27.66,27.88,2032887
11/3/2014 16:00,27.7,27.82,27.59,27.69,1378511
11/4/2014 16:00,27.57,27.7,27.39,27.63,1240761
11/5/2014 16:00,27.76,27.76,27.13,27.22,2026740
11/6/2014 16:00,27.2,27.27,26.97,27.03,1329604
11/7/2014 16:00,27.24,27.24,26.86,26.98,1629259
11/10/2014 16:00,27,27.4,26.98,27.3,1131546
11/11/2014 16:00,27.35,27.52,27.24,27.44,964866
11/12/2014 16:00,27.44,27.45,27.18,27.29,1126594
11/13/2014 16:00,27.41,27.41,27.1,27.19,1335719
11/14/2014 16:00,27.26,27.26,27.03,27.15,1285991
11/17/2014 16:00,27.1,27.12,26.63,26.75,1721282
11/18/2014 16:00,26.8,27.02,26.64,26.68,1957664
11/19/2014 16:00,26.68,26.84,26.43,26.78,1388440
11/20/2014 16:00,26.49,26.68,26.48,26.67,1559131
11/21/2014 16:00,27.01,27.03,26.75,26.8,2218249
11/24/2014 16:00,26.81,27.06,26.71,26.89,1701682
11/25/2014 16:00,26.88,27.12,26.86,26.98,1784967
11/26/2014 16:00,26.97,27,26.78,26.94,1519503
11/28/2014 16:00,26.96,27.03,26.76,27.02,1145231
12/1/2014 16:00,26.87,27,26.52,26.62,2109599
12/2/2014 16:00,26.6,26.7,26.42,26.61,1522481
12/3/2014 16:00,26.5,26.73,26.39,26.49,1279288
12/4/2014 16:00,26.49,26.79,26.36,26.79,1392208
12/5/2014 16:00,26.48,26.57,26.14,26.19,2558649
12/8/2014 16:00,26.28,26.48,26.12,26.28,2327127
12/9/2014 16:00,26.04,26.64,25.95,26.6,1871268
12/10/2014 16:00,26.58,26.74,26.21,26.23,1716835
12/11/2014 16:00,26.32,26.62,26.28,26.34,1610964
12/12/2014 16:00,26.1,26.35,25.86,25.86,1989117
12/15/2014 16:00,26.07,26.08,25.59,25.62,2812786
12/16/2014 16:00,25.51,25.58,24.38,24.7,3953371
12/17/2014 16:00,24.78,25.28,24.77,25.18,2875281
12/18/2014 16:00,25.58,25.62,25.17,25.49,2918730
12/19/2014 16:00,25.51,25.82,25.28,25.75,3680148
12/22/2014 16:00,25.73,26.25,25.73,26.17,2723599
12/23/2014 16:00,26.28,26.65,26.24,26.46,2191567
12/24/2014 16:00,26.45,26.52,26.28,26.37,704035
12/26/2014 16:00,26.37,26.64,26.29,26.63,1037727
12/29/2014 16:00,26.54,26.7,26.43,26.44,2276104
12/30/2014 16:00,26.33,26.48,26.28,26.45,873923
12/31/2014 16:00,26.49,26.56,26.22,26.25,1371819
1/2/2015 16:00,26.38,26.49,26.13,26.17,1446662
1/5/2015 16:00,26.09,26.14,25.58,25.62,2054238
1/6/2015 16:00,25.68,25.74,24.98,25.03,2891950
1/7/2015 16:00,25.28,25.29,24.91,24.99,2059366
1/8/2015 16:00,24.83,25.11,24.48,25.07,3344395
1/9/2015 16:00,25.17,25.18,24.67,24.74,2065715
1/12/2015 16:00,24.68,24.73,24.31,24.56,2320446
1/13/2015 16:00,24.87,25.08,24.55,24.74,2365687
1/14/2015 16:00,24.66,25.09,24.58,24.97,2229638
1/15/2015 16:00,25.21,25.21,24.82,25.02,2711355
1/16/2015 16:00,24.93,25.34,24.93,25.33,2292043
1/20/2015 16:00,25.48,25.55,25.23,25.28,2225922
1/21/2015 16:00,25.29,25.89,25.24,25.83,2262455
1/22/2015 16:00,26,26.74,25.91,26.65,2669558
1/23/2015 16:00,26.71,27.03,26.58,26.92,2275485
1/26/2015 16:00,26.85,26.88,26.41,26.69,1539524
1/27/2015 16:00,26.43,26.46,25.84,25.86,1898844
1/28/2015 16:00,26.07,26.08,25.43,25.43,1679230
1/29/2015 16:00,25.48,25.48,24.99,25.46,4174924
1/30/2015 16:00,25.72,26.92,25.71,26.65,5590977
2/2/2015 16:00,26.51,26.58,25.86,26.35,2841976
2/3/2015 16:00,26.33,26.6,26.09,26.39,2033085
2/4/2015 16:00,26.39,26.56,25.99,26.07,1659125
2/5/2015 16:00,26.12,26.35,26.03,26.31,1844687
2/6/2015 16:00,26.31,26.79,26.25,26.48,1758650
2/9/2015 16:00,26.33,26.53,26.23,26.32,1264276
2/10/2015 16:00,26.39,26.81,26.27,26.77,1745076
2/11/2015 16:00,26.69,26.85,26.6,26.73,1373970
2/12/2015 16:00,26.79,27.17,26.66,27.07,1615824
2/13/2015 16:00,27.09,27.42,27.08,27.38,1895126
2/17/2015 16:00,27.27,27.42,26.98,27.07,1612439
2/18/2015 16:00,27,27.2,26.8,26.91,1449089
2/19/2015 16:00,26.83,27.08,26.83,27.07,987478
2/20/2015 16:00,27.08,27.11,26.72,26.87,1441212
2/23/2015 16:00,26.73,26.75,26.4,26.52,1453907
2/24/2015 16:00,26.43,26.77,26.34,26.73,1002393
2/25/2015 16:00,26.72,27.24,26.7,27.12,1821041
2/26/2015 16:00,27.09,27.73,27,27.7,2305219
2/27/2015 16:00,27.64,28.16,27.57,27.84,2403553
3/2/2015 16:00,27.95,28.53,27.86,28.49,2123796
3/3/2015 16:00,28.44,28.69,28.25,28.6,1700084
3/4/2015 16:00,28.52,28.78,28.32,28.59,1871694
3/5/2015 16:00,28.67,28.82,28.59,28.69,1385818
3/6/2015 16:00,28.67,28.76,28.26,28.31,1654561
3/9/2015 16:00,28.27,28.44,28.1,28.36,1059336
3/10/2015 16:00,28.14,28.17,27.66,27.67,1787357
3/11/2015 16:00,27.68,27.83,27.46,27.48,1815763
3/12/2015 16:00,27.6,27.74,27.45,27.7,1385772
3/13/2015 16:00,27.6,27.84,27.14,27.29,1698872
3/16/2015 16:00,27.47,27.77,27.23,27.65,1636493
3/17/2015 16:00,27.51,27.61,27.32,27.47,1800570
3/18/2015 16:00,27.55,27.91,27.28,27.9,2128714
3/19/2015 16:00,27.89,27.96,27.73,27.82,1194049
3/20/2015 16:00,28.01,28.01,27.88,27.94,2609690
3/23/2015 16:00,27.94,28.04,27.72,27.86,1639306
3/24/2015 16:00,28.05,28.65,27.98,28.43,2576234
3/25/2015 16:00,28.45,28.53,27.86,27.86,2146384
3/26/2015 16:00,27.8,27.87,27.46,27.68,1568331
3/27/2015 16:00,27.57,27.69,27.33,27.34,1892323
3/30/2015 16:00,27.51,27.6,27.33,27.53,1283958
3/31/2015 16:00,27.42,27.66,27.26,27.32,1583677
4/1/2015 16:00,27.35,27.48,26.9,27.05,1957718
4/2/2015 16:00,26.97,26.97,26.62,26.7,1711737
4/6/2015 16:00,26.54,26.85,26.41,26.76,1320767
4/7/2015 16:00,26.83,27.06,26.73,26.78,1299298
4/8/2015 16:00,26.85,27.12,26.85,27.01,1175332
4/9/2015 16:00,26.98,27.02,26.7,26.96,1553586
4/10/2015 16:00,27.04,27.04,26.79,26.93,1405574
4/13/2015 16:00,26.85,27.13,26.79,26.88,1640809
4/14/2015 16:00,26.74,26.8,26.33,26.45,2597043
4/15/2015 16:00,26.36,26.66,26.09,26.55,2312512
4/16/2015 16:00,26.42,26.71,26.41,26.62,1296304
4/17/2015 16:00,26.36,26.42,25.98,26.13,2145955
4/20/2015 16:00,26.21,26.73,26.15,26.7,1675487
4/21/2015 16:00,26.8,26.9,26.61,26.63,1839668
4/22/2015 16:00,26.65,26.98,26.51,26.89,1589248
4/23/2015 16:00,26.98,27.47,26.94,27.28,4173376
4/24/2015 16:00,28.23,28.48,27.79,28.18,4919031
4/27/2015 16:00,28.17,28.3,27.66,27.77,2398039
4/28/2015 16:00,27.73,27.8,27.52,27.68,1490983
4/29/2015 16:00,27.52,27.68,27.35,27.45,1698761
4/30/2015 16:00,27.39,27.43,26.75,26.87,2082214
5/1/2015 16:00,26.92,26.98,26.61,26.9,1768181
5/4/2015 16:00,26.93,27.2,26.75,27.04,1307960
5/5/2015 16:00,26.91,26.99,26.52,26.54,1383068
5/6/2015 16:00,26.56,26.62,26.05,26.21,1566987
5/7/2015 16:00,26.2,26.67,26.09,26.54,1546278
5/8/2015 16:00,26.83,27.06,26.8,26.91,1527615
5/11/2015 16:00,26.92,27.1,26.77,26.79,905285
5/12/2015 16:00,26.58,26.66,26.26,26.45,1634174
5/13/2015 16:00,26.53,26.72,26.43,26.48,1253063
5/14/2015 16:00,26.69,26.95,26.62,26.92,1403935
5/15/2015 16:00,26.96,26.96,26.52,26.69,1971343
5/18/2015 16:00,26.6,26.74,26.44,26.62,2003421
5/19/2015 16:00,26.7,27.03,26.65,26.87,1966947
5/20/2015 16:00,26.92,27.15,26.65,26.96,1430826
5/21/2015 16:00,26.9,27.19,26.8,27.13,1462695
5/22/2015 16:00,27.01,27.21,26.98,27.01,1176214
5/26/2015 16:00,26.91,26.95,26.49,26.62,2406512
5/27/2015 16:00,26.64,27.03,26.59,26.99,1525019
5/28/2015 16:00,26.9,27.03,26.81,26.99,1029849
5/29/2015 16:00,26.87,26.93,26.57,26.61,2597407
6/1/2015 16:00,26.84,26.84,26.49,26.7,1904332
6/2/2015 16:00,26.65,27.15,26.57,26.96,1938989
6/3/2015 16:00,27,27.18,26.86,27.02,1717036
6/4/2015 16:00,26.89,27.03,26.72,26.84,1348337
6/5/2015 16:00,26.82,26.86,26.63,26.67,1388220
6/8/2015 16:00,26.67,26.71,26.31,26.34,1524139
6/9/2015 16:00,26.38,26.46,26.15,26.33,1455266
6/10/2015 16:00,26.47,26.92,26.47,26.83,1814958
6/11/2015 16:00,26.92,26.95,26.65,26.73,1217536
6/12/2015 16:00,26.58,26.66,26.51,26.62,955789
6/15/2015 16:00,26.4,26.42,26.2,26.36,1632702
6/16/2015 16:00,26.42,26.48,26.28,26.41,1071814
6/17/2015 16:00,26.47,26.55,26.26,26.46,1294216
6/18/2015 16:00,26.55,26.91,26.54,26.84,1833109
6/19/2015 16:00,26.86,26.91,26.65,26.83,1893497
6/22/2015 16:00,26.98,27.19,26.88,26.91,1250282
6/23/2015 16:00,26.98,27.07,26.76,27.02,1197450
6/24/2015 16:00,27,27,26.78,26.89,1286608
6/25/2015 16:00,26.94,27.05,26.76,26.76,1335697
6/26/2015 16:00,26.86,26.89,26.57,26.58,2109130
6/29/2015 16:00,26.25,26.43,26.03,26.08,1937821
6/30/2015 16:00,26.3,26.31,26.03,26.03,2235595
7/1/2015 16:00,26.24,26.28,25.91,26.09,1961354
7/2/2015 16:00,26.05,26.23,26.05,26.17,1235903
7/6/2015 16:00,25.98,26.26,25.95,26.14,1280525
7/7/2015 16:00,26.16,26.31,25.76,26.25,1597229
7/8/2015 16:00,26.05,26.14,25.81,25.84,1296699
7/9/2015 16:00,26.16,26.19,26.02,26.03,1842347
7/10/2015 16:00,26.31,26.63,26.28,26.51,1956682
7/13/2015 16:00,26.64,27.36,26.62,27.33,2206475
7/14/2015 16:00,27.34,28.29,27.34,28.06,3244066
7/15/2015 16:00,28.01,28.33,27.84,28.01,1784554
7/16/2015 16:00,28.26,29.03,28.25,28.99,4768318
7/17/2015 16:00,32.45,33.72,32.25,33.65,11164943
7/20/2015 16:00,32.96,33.44,32.65,33.15,5860872
7/21/2015 16:00,32.76,33.65,32.72,33.12,3377196
7/22/2015 16:00,33.04,33.93,32.95,33.1,3929309
7/23/2015 16:00,33.06,33.18,32.05,32.21,3029109
7/24/2015 16:00,32.35,32.41,31.13,31.18,3625747
7/27/2015 16:00,31.05,31.72,31.03,31.36,2675381
7/28/2015 16:00,31.64,31.64,31.17,31.4,1727327
7/29/2015 16:00,31.44,31.67,31.13,31.6,1575069
7/30/2015 16:00,31.5,31.76,31.1,31.63,1474203
7/31/2015 16:00,31.57,31.65,31.28,31.28,1706149
8/3/2015 16:00,31.27,31.65,31.27,31.56,1304511
8/4/2015 16:00,31.42,31.74,31.36,31.46,1490881
8/5/2015 16:00,31.72,32.39,31.66,32.19,2334266
8/6/2015 16:00,32.25,32.27,31.61,32.13,1572600
8/7/2015 16:00,32.01,32.13,31.49,31.77,1403865
8/10/2015 16:00,31.97,32.17,31.56,31.69,1809205
8/11/2015 16:00,33.46,33.74,32.71,33.04,5029203
8/12/2015 16:00,33.15,33.25,32.61,32.98,2940803
8/13/2015 16:00,32.97,33.23,32.58,32.82,1810749
8/14/2015 16:00,32.75,32.99,32.63,32.86,1072061
8/17/2015 16:00,32.84,33.07,32.56,33.04,1051699
8/18/2015 16:00,33.1,33.2,32.67,32.81,1456059
8/19/2015 16:00,32.83,33.35,32.71,33.05,2134098
8/20/2015 16:00,32.77,33.15,32.15,32.34,2855299
8/21/2015 16:00,31.99,32,30.62,30.62,4265183
8/24/2015 16:00,28.65,30.7,28.25,29.48,5770302
8/25/2015 16:00,30.75,30.87,29.06,29.1,3537966
8/26/2015 16:00,30.52,31.59,29.95,31.43,4235891
8/27/2015 16:00,31.97,32.18,31.1,31.88,3491336
8/28/2015 16:00,31.64,31.84,31.23,31.52,1978733
8/31/2015 16:00,31.38,31.79,30.88,30.91,2176737
9/1/2015 16:00,30.12,30.64,29.71,29.89,3702105
9/2/2015 16:00,30.28,30.72,29.99,30.72,2575620
9/3/2015 16:00,30.85,30.99,30.14,30.31,1759572
9/4/2015 16:00,30,30.17,29.76,30.04,2089453
9/8/2015 16:00,30.62,30.82,30.21,30.73,2279538
9/9/2015 16:00,31.06,31.33,30.48,30.64,1702094
9/10/2015 16:00,30.66,31.21,30.57,31.07,1905276
9/11/2015 16:00,30.99,31.29,30.87,31.29,1373545
9/14/2015 16:00,31.29,31.29,30.97,31.16,1702271
9/15/2015 16:00,31.34,31.94,31.19,31.76,2084397
9/16/2015 16:00,31.77,31.9,31.62,31.8,1286454
9/17/2015 16:00,31.89,32.55,31.75,32.15,2274690
9/18/2015 16:00,31.84,32,31.35,31.46,5133386
9/21/2015 16:00,31.72,31.82,31.3,31.77,1788506
9/22/2015 16:00,31.35,31.38,30.77,31.13,2562869
9/23/2015 16:00,31.1,31.45,31,31.12,1470949
9/24/2015 16:00,30.83,31.37,30.62,31.29,2240098
9/25/2015 16:00,31.49,31.49,30.55,30.6,2174009
9/28/2015 16:00,30.52,30.73,29.47,29.74,3127667
9/29/2015 16:00,29.86,30.25,29.51,29.75,2310284
9/30/2015 16:00,30.16,30.44,30.04,30.42,2413441
10/1/2015 16:00,30.42,30.6,29.99,30.56,1867601
10/2/2015 16:00,30.36,31.37,30.16,31.35,2684805
10/5/2015 16:00,31.6,32.15,31.35,32.07,1803643
10/6/2015 16:00,31.94,32.46,31.83,32.27,2236847
10/7/2015 16:00,32.46,32.53,31.61,32.12,2092714
10/8/2015 16:00,32.07,32.22,31.28,31.96,2182081
10/9/2015 16:00,32,32.3,31.77,32.18,1648736
10/12/2015 16:00,32.1,32.42,31.95,32.33,1276134
10/13/2015 16:00,32.16,32.89,32.16,32.62,1807685
10/14/2015 16:00,32.66,32.97,32.44,32.56,1415468
10/15/2015 16:00,32.73,33.16,32.72,33.09,1885737
10/16/2015 16:00,33.21,33.25,32.86,33.11,1611128
10/19/2015 16:00,33.06,33.34,32.98,33.31,1477340
10/20/2015 16:00,33.2,33.24,32.21,32.51,2498215
10/21/2015 16:00,32.71,32.79,32.09,32.13,1794172
10/22/2015 16:00,32.34,32.89,32.2,32.59,4070954
10/23/2015 16:00,36.38,36.5,35.08,35.1,6653923
10/26/2015 16:00,35.08,35.96,35.06,35.64,2716615
10/27/2015 16:00,35.37,35.68,35.23,35.42,2245796
10/28/2015 16:00,35.37,35.65,35.15,35.65,2178917
10/29/2015 16:00,35.53,35.91,35.5,35.85,1455965
10/30/2015 16:00,35.79,35.9,35.5,35.54,1908774
11/2/2015 16:00,35.55,36.08,35.29,36.06,1886250
11/3/2015 16:00,35.94,36.23,35.74,36.11,1565379
11/4/2015 16:00,36.1,36.66,36.1,36.41,1706700
11/5/2015 16:00,36.47,36.97,36.47,36.56,1861550
11/6/2015 16:00,36.58,36.77,36.35,36.69,1511599
11/9/2015 16:00,36.51,36.74,35.97,36.24,2069807
11/10/2015 16:00,36.22,36.53,35.93,36.42,1607994
11/11/2015 16:00,36.62,37.05,36.51,36.77,1366995
11/12/2015 16:00,36.55,36.89,36.43,36.56,1837154
11/13/2015 16:00,36.46,36.56,35.84,35.85,2075504
11/16/2015 16:00,35.78,36.47,35.57,36.45,1905893
11/17/2015 16:00,36.46,36.59,36.15,36.27,1510903
11/18/2015 16:00,36.38,37.07,36.35,37,1684259
11/19/2015 16:00,36.94,37.1,36.87,36.92,1327879
11/20/2015 16:00,37.33,37.9,37.15,37.83,2213284
11/23/2015 16:00,37.87,38.14,37.59,37.8,1415385
11/24/2015 16:00,37.6,37.76,36.88,37.41,2334197
11/25/2015 16:00,37.41,37.6,37.3,37.41,1122224
11/27/2015 16:00,37.42,37.67,37.37,37.51,838528
11/30/2015 16:00,37.44,37.75,37.06,37.13,2097624
12/1/2015 16:00,37.36,38.45,37.34,38.35,2134621
12/2/2015 16:00,38.45,38.8,37.95,38.12,2230373
12/3/2015 16:00,38.3,38.45,37.28,37.63,2590641
12/4/2015 16:00,37.66,38.42,37.5,38.34,2757283
12/7/2015 16:00,38.39,38.44,37.75,38.16,1812314
12/8/2015 16:00,37.89,38.24,37.71,38.12,1829475
12/9/2015 16:00,37.96,38.21,36.85,37.58,2699990
12/10/2015 16:00,37.64,37.79,37.19,37.47,1988380
12/11/2015 16:00,37.06,37.29,36.84,36.94,2224410
12/14/2015 16:00,37.09,37.44,36.21,37.39,2421236
12/15/2015 16:00,37.65,37.9,37.15,37.17,2666229
12/16/2015 16:00,37.5,38.03,36.97,37.9,1993251
12/17/2015 16:00,38.12,38.13,37.45,37.47,1553418
12/18/2015 16:00,37.33,37.71,36.91,36.97,3148743
12/21/2015 16:00,37.31,37.5,37,37.39,1525703
12/22/2015 16:00,37.58,37.74,37.28,37.5,1365520
12/23/2015 16:00,37.67,37.71,37.2,37.52,1566726
12/24/2015 16:00,37.48,37.57,37.33,37.42,527223
12/28/2015 16:00,37.65,38.15,37.48,38.13,1515716
12/29/2015 16:00,38.33,39,38.32,38.83,1765012
12/30/2015 16:00,38.83,38.88,38.35,38.55,1293521
12/31/2015 16:00,38.48,38.48,37.92,37.94,1500923
1/4/2016 16:00,37.15,37.2,36.56,37.09,3272776
1/5/2016 16:00,37.32,37.6,36.93,37.13,1950691
1/6/2016 16:00,36.5,37.36,36.45,37.18,1947034
1/7/2016 16:00,36.52,36.92,35.95,36.32,2963741
1/8/2016 16:00,36.57,36.66,35.65,35.72,2450857
1/11/2016 16:00,35.83,35.94,35.18,35.8,2090621
